manny parra,https://www.fangraphs.com/players/manny-parra/4279
wes parsons,https://www.fangraphs.com/players/wes-parsons/14764
tyler pastornicky,https://www.fangraphs.com/players/tyler-pastornicky/6777
luis patino,https://www.fangraphs.com/players/luis-patino/22815
corey patterson,https://www.fangraphs.com/players/corey-patterson/300
spencer patton,https://www.fangraphs.com/players/spencer-patton/12361
troy patton,https://www.fangraphs.com/players/troy-patton/8368
david pauley,https://www.fangraphs.com/players/david-pauley/3625
david paulino,https://www.fangraphs.com/players/david-paulino/17418
dorssys paulino,https://www.fangraphs.com/players/dorssys-paulino/sa659464
felipe paulino,https://www.fangraphs.com/players/felipe-paulino/3777
ronny paulino,https://www.fangraphs.com/players/ronny-paulino/2129
ben paulsen,https://www.fangraphs.com/players/ben-paulsen/9741
xavier paul,https://www.fangraphs.com/players/xavier-paul/5963
carl pavano,https://www.fangraphs.com/players/carl-pavano/790
james paxton,https://www.fangraphs.com/players/james-paxton/11828
mark payton,https://www.fangraphs.com/players/mark-payton/sa549855
james pazos,https://www.fangraphs.com/players/james-pazos/13323
brad peacock,https://www.fangraphs.com/players/brad-peacock/5401
steve pearce,https://www.fangraphs.com/players/steve-pearce/9957
nate pearson,https://www.fangraphs.com/players/nate-pearson/20160
jake peavy,https://www.fangraphs.com/players/jake-peavy/1051
joc pederson,https://www.fangraphs.com/players/joc-pederson/11899
dustin pedroia,https://www.fangraphs.com/players/dustin-pedroia/8370
carlos peguero,https://www.fangraphs.com/players/carlos-peguero/8760
francisco peguero,https://www.fangraphs.com/players/francisco-peguero/5496
mike pelfrey,https://www.fangraphs.com/players/mike-pelfrey/5203
brayan pena,https://www.fangraphs.com/players/brayan-pena/3231
carlos pena,https://www.fangraphs.com/players/carlos-pena/934
felix pena,https://www.fangraphs.com/players/felix-pena/13403
francisco pena,https://www.fangraphs.com/players/francisco-pena/8298
jeremy pena,https://www.fangraphs.com/players/jeremy-pena/21636
ramiro pena,https://www.fangraphs.com/players/ramiro-pena/8841
hunter pence,https://www.fangraphs.com/players/hunter-pence/8252
cliff pennington,https://www.fangraphs.com/players/cliff-pennington/3395
brad penny,https://www.fangraphs.com/players/brad-penny/535
david peralta,https://www.fangraphs.com/players/david-peralta/2136
freddy peralta,https://www.fangraphs.com/players/freddy-peralta/18679
jhonny peralta,https://www.fangraphs.com/players/jhonny-peralta/1738
joel peralta,https://www.fangraphs.com/players/joel-peralta/2332
wandy peralta,https://www.fangraphs.com/players/wandy-peralta/14295
wily peralta,https://www.fangraphs.com/players/wily-peralta/7738
jose peraza,https://www.fangraphs.com/players/jose-peraza/13593
luis perdomo,https://www.fangraphs.com/players/luis-perdomo/5380
luis perdomo,https://www.fangraphs.com/players/luis-perdomo/14682
carlos perez,https://www.fangraphs.com/players/carlos-perez/10642
chris perez,https://www.fangraphs.com/players/chris-perez/5213
cionel perez,https://www.fangraphs.com/players/cionel-perez/19614
delvin perez,https://www.fangraphs.com/players/delvin-perez/sa917935
eury perez,https://www.fangraphs.com/players/eury-perez/10299
franklin perez,https://www.fangraphs.com/players/franklin-perez/sa873722
hernan perez,https://www.fangraphs.com/players/hernan-perez/5751
juan perez,https://www.fangraphs.com/players/juan-perez/2557
luis perez,https://www.fangraphs.com/players/luis-perez/6389
martin perez,https://www.fangraphs.com/players/martin-perez/6902
michael perez,https://www.fangraphs.com/players/michael-perez/12977
oliver perez,https://www.fangraphs.com/players/oliver-perez/1514
roberto perez,https://www.fangraphs.com/players/roberto-perez/2900
salvador perez,https://www.fangraphs.com/players/salvador-perez/7304
williams perez,https://www.fangraphs.com/players/williams-perez/11592
cam perkins,https://www.fangraphs.com/players/cam-perkins/13444
glen perkins,https://www.fangraphs.com/players/glen-perkins/8041
vinnie pestano,https://www.fangraphs.com/players/vinnie-pestano/4782
bryan petersen,https://www.fangraphs.com/players/bryan-petersen/2567
david peterson,https://www.fangraphs.com/players/david-peterson/20302
dillon peters,https://www.fangraphs.com/players/dillon-peters/18790
dj peters,https://www.fangraphs.com/players/dj-peters/19348
d.j. peterson,https://www.fangraphs.com/players/d.j.-peterson/sa549926
dustin peterson,https://www.fangraphs.com/players/dustin-peterson/15189
jace peterson,https://www.fangraphs.com/players/jace-peterson/12325
shane peterson,https://www.fangraphs.com/players/shane-peterson/7423
gregorio petit,https://www.fangraphs.com/players/gregorio-petit/3812
yusmeiro petit,https://www.fangraphs.com/players/yusmeiro-petit/4020
jake petricka,https://www.fangraphs.com/players/jake-petricka/10534
andy pettitte,https://www.fangraphs.com/players/andy-pettitte/840
jonathan pettibone,https://www.fangraphs.com/players/jonathan-pettibone/7106
tommy pham,https://www.fangraphs.com/players/tommy-pham/2967
josh phegley,https://www.fangraphs.com/players/josh-phegley/9308
cord phelps,https://www.fangraphs.com/players/cord-phelps/8631
david phelps,https://www.fangraphs.com/players/david-phelps/6316
brandon phillips,https://www.fangraphs.com/players/brandon-phillips/791
brett phillips,https://www.fangraphs.com/players/brett-phillips/14735
evan phillips,https://www.fangraphs.com/players/evan-phillips/17734
denis phipps,https://www.fangraphs.com/players/denis-phipps/6968
felix pie,https://www.fangraphs.com/players/felix-pie/3751
juan pierre,https://www.fangraphs.com/players/juan-pierre/443
a.j. pierzynski,https://www.fangraphs.com/players/a.j.-pierzynski/746
kevin pillar,https://www.fangraphs.com/players/kevin-pillar/12434
brett pill,https://www.fangraphs.com/players/brett-pill/5834
manny pina,https://www.fangraphs.com/players/manny-pina/2829
chad pinder,https://www.fangraphs.com/players/chad-pinder/15191
michael pineda,https://www.fangraphs.com/players/michael-pineda/5372
joel pineiro,https://www.fangraphs.com/players/joel-pineiro/1094
josmil pinto,https://www.fangraphs.com/players/josmil-pinto/6806
riley pint,https://www.fangraphs.com/players/riley-pint/sa917922
jose pirela,https://www.fangraphs.com/players/jose-pirela/5485
stephen piscotty,https://www.fangraphs.com/players/stephen-piscotty/13367
nick pivetta,https://www.fangraphs.com/players/nick-pivetta/15454
kevin plawecki,https://www.fangraphs.com/players/kevin-plawecki/13807
zach plesac,https://www.fangraphs.com/players/zach-plesac/19979
trevor plouffe,https://www.fangraphs.com/players/trevor-plouffe/7462
adam plutko,https://www.fangraphs.com/players/adam-plutko/15846
colin poche,https://www.fangraphs.com/players/colin-poche/19403
scott podsednik,https://www.fangraphs.com/players/scott-podsednik/1095
gregory polanco,https://www.fangraphs.com/players/gregory-polanco/12907
jorge polanco,https://www.fangraphs.com/players/jorge-polanco/13152
placido polanco,https://www.fangraphs.com/players/placido-polanco/1176
aj pollock,https://www.fangraphs.com/players/aj-pollock/9256
drew pomeranz,https://www.fangraphs.com/players/drew-pomeranz/11426
stuart pomeranz,https://www.fangraphs.com/players/stuart-pomeranz/6382
dalton pompey,https://www.fangraphs.com/players/dalton-pompey/12797
daniel ponce de leon,https://www.fangraphs.com/players/daniel-ponce-de-leon/16110
rick porcello,https://www.fangraphs.com/players/rick-porcello/2717
jorge posada,https://www.fangraphs.com/players/jorge-posada/841
buster posey,https://www.fangraphs.com/players/buster-posey/9166
cody poteet,https://www.fangraphs.com/players/cody-poteet/18769
brooks pounders,https://www.fangraphs.com/players/brooks-pounders/10387
boog powell,https://www.fangraphs.com/players/boog-powell/15103
yohel pozo,https://www.fangraphs.com/players/yohel-pozo/18848
martin prado,https://www.fangraphs.com/players/martin-prado/3312
nick pratto,https://www.fangraphs.com/players/nick-pratto/sa3004138
alex presley,https://www.fangraphs.com/players/alex-presley/5305
ryan pressly,https://www.fangraphs.com/players/ryan-pressly/7005
david price,https://www.fangraphs.com/players/david-price/3184
jason pridie,https://www.fangraphs.com/players/jason-pridie/4611
josh prince,https://www.fangraphs.com/players/josh-prince/6746
jurickson profar,https://www.fangraphs.com/players/jurickson-profar/10815
austin pruitt,https://www.fangraphs.com/players/austin-pruitt/15290
stephen pryor,https://www.fangraphs.com/players/stephen-pryor/10663
cesar puello,https://www.fangraphs.com/players/cesar-puello/7216
yasiel puig,https://www.fangraphs.com/players/yasiel-puig/14225
albert pujols,https://www.fangraphs.com/players/albert-pujols/1177
a.j. puk,https://www.fangraphs.com/players/a.j.-puk/19343
nick punto,https://www.fangraphs.com/players/nick-punto/1429
zach putnam,https://www.fangraphs.com/players/zach-putnam/9080
j.j. putz,https://www.fangraphs.com/players/j.j.-putz/1795
kevin quackenbush,https://www.fangraphs.com/players/kevin-quackenbush/12360
chad qualls,https://www.fangraphs.com/players/chad-qualls/2170
cal quantrill,https://www.fangraphs.com/players/cal-quantrill/19312
carlos quentin,https://www.fangraphs.com/players/carlos-quentin/6274
roman quinn,https://www.fangraphs.com/players/roman-quinn/13546
humberto quintero,https://www.fangraphs.com/players/humberto-quintero/1824
jose quintana,https://www.fangraphs.com/players/jose-quintana/11423
omar quintanilla,https://www.fangraphs.com/players/omar-quintanilla/6335
ryan raburn,https://www.fangraphs.com/players/ryan-raburn/2218
tanner rainey,https://www.fangraphs.com/players/tanner-rainey/17610
cal raleigh,https://www.fangraphs.com/players/cal-raleigh/21534
brooks raley,https://www.fangraphs.com/players/brooks-raley/10061
luke raley,https://www.fangraphs.com/players/luke-raley/19354
alexei ramirez,https://www.fangraphs.com/players/alexei-ramirez/5133
aramis ramirez,https://www.fangraphs.com/players/aramis-ramirez/1002
elvin ramirez,https://www.fangraphs.com/players/elvin-ramirez/2247
erasmo ramirez,https://www.fangraphs.com/players/erasmo-ramirez/10314
hanley ramirez,https://www.fangraphs.com/players/hanley-ramirez/8001
harold ramirez,https://www.fangraphs.com/players/harold-ramirez/14387
jc ramirez,https://www.fangraphs.com/players/jc-ramirez/8302
jose ramirez,https://www.fangraphs.com/players/jose-ramirez/13510
jose ramirez,https://www.fangraphs.com/players/jose-ramirez/10171
manny ramirez,https://www.fangraphs.com/players/manny-ramirez/210
neil ramirez,https://www.fangraphs.com/players/neil-ramirez/7677
nick ramirez,https://www.fangraphs.com/players/nick-ramirez/12575
noe ramirez,https://www.fangraphs.com/players/noe-ramirez/12800
ramon ramirez,https://www.fangraphs.com/players/ramon-ramirez/7986
yefry ramirez,https://www.fangraphs.com/players/yefry-ramirez/15655
yohan ramirez,https://www.fangraphs.com/players/yohan-ramirez/19444
a.j. ramos,https://www.fangraphs.com/players/a.j.-ramos/8350
cesar ramos,https://www.fangraphs.com/players/cesar-ramos/3357
edubray ramos,https://www.fangraphs.com/players/edubray-ramos/16086
heliot ramos,https://www.fangraphs.com/players/heliot-ramos/22515
wilson ramos,https://www.fangraphs.com/players/wilson-ramos/1433
clay rapada,https://www.fangraphs.com/players/clay-rapada/4831
colby rasmus,https://www.fangraphs.com/players/colby-rasmus/9893
cory rasmus,https://www.fangraphs.com/players/cory-rasmus/2413
drew rasmussen,https://www.fangraphs.com/players/drew-rasmussen/25385
jon rauch,https://www.fangraphs.com/players/jon-rauch/1475
rangel ravelo,https://www.fangraphs.com/players/rangel-ravelo/10839
adam ravenelle,https://www.fangraphs.com/players/adam-ravenelle/sa602703
josh ravin,https://www.fangraphs.com/players/josh-ravin/2951
corey ray,https://www.fangraphs.com/players/corey-ray/19170
robbie ray,https://www.fangraphs.com/players/robbie-ray/11486
colin rea,https://www.fangraphs.com/players/colin-rea/12317
j.t. realmuto,https://www.fangraphs.com/players/j.t.-realmuto/11739
anthony recker,https://www.fangraphs.com/players/anthony-recker/4063
josh reddick,https://www.fangraphs.com/players/josh-reddick/3892
todd redmond,https://www.fangraphs.com/players/todd-redmond/9943
addison reed,https://www.fangraphs.com/players/addison-reed/10586
a.j. reed,https://www.fangraphs.com/players/a.j.-reed/16246
cody reed,https://www.fangraphs.com/players/cody-reed/15232
michael reed,https://www.fangraphs.com/players/michael-reed/13228
rob refsnyder,https://www.fangraphs.com/players/rob-refsnyder/13770
sean reid-foley,https://www.fangraphs.com/players/sean-reid-foley/17034
nolan reimold,https://www.fangraphs.com/players/nolan-reimold/3441
anthony rendon,https://www.fangraphs.com/players/anthony-rendon/12861
hunter renfroe,https://www.fangraphs.com/players/hunter-renfroe/15464
luis rengifo,https://www.fangraphs.com/players/luis-rengifo/19858
chris resop,https://www.fangraphs.com/players/chris-resop/3799
ben revere,https://www.fangraphs.com/players/ben-revere/4712
alex reyes,https://www.fangraphs.com/players/alex-reyes/15015
franmil reyes,https://www.fangraphs.com/players/franmil-reyes/14566
jose reyes,https://www.fangraphs.com/players/jose-reyes/1736
jomar reyes,https://www.fangraphs.com/players/jomar-reyes/sa830204
pablo reyes,https://www.fangraphs.com/players/pablo-reyes/16357
victor reyes,https://www.fangraphs.com/players/victor-reyes/15487
bryan reynolds,https://www.fangraphs.com/players/bryan-reynolds/19326
mark reynolds,https://www.fangraphs.com/players/mark-reynolds/7619
matt reynolds,https://www.fangraphs.com/players/matt-reynolds/8887
matt reynolds,https://www.fangraphs.com/players/matt-reynolds/13788
arthur rhodes,https://www.fangraphs.com/players/arthur-rhodes/1097
will rhymes,https://www.fangraphs.com/players/will-rhymes/9802
clayton richard,https://www.fangraphs.com/players/clayton-richard/3551
garrett richards,https://www.fangraphs.com/players/garrett-richards/9784
trevor richards,https://www.fangraphs.com/players/trevor-richards/19309
scott richmond,https://www.fangraphs.com/players/scott-richmond/4307
joey rickard,https://www.fangraphs.com/players/joey-rickard/13277
j.t. riddle,https://www.fangraphs.com/players/j.t.-riddle/17642
andre rienzo,https://www.fangraphs.com/players/andre-rienzo/3507
austin riley,https://www.fangraphs.com/players/austin-riley/18360
alex rios,https://www.fangraphs.com/players/alex-rios/2090
edwin rios,https://www.fangraphs.com/players/edwin-rios/18316
webster rivas,https://www.fangraphs.com/players/webster-rivas/14636
